   6258.0001931637526        2.9631677857240709E-003   3.2876385140665583E-003  -3.2447072834248738E-004
   6279.0001938119531        2.9632145107806032E-003   3.2876385382222964E-003  -3.2442402744169304E-004
   6300.0001944601536        2.9632597773157896E-003   3.2876385523546033E-003  -3.2437877503881378E-004
   6321.0001951083541        2.9633066155851906E-003   3.2876385678163415E-003  -3.2433195223115083E-004
   6342.0001957565546        2.9633585676951519E-003   3.2876385830620200E-003  -3.2428001536686818E-004
   6363.0001964047551        2.9634160729148469E-003   3.2876385980616027E-003  -3.2422252514675598E-004
   6384.0001970529556        2.9634610328438155E-003   3.2876386283754088E-003  -3.2417759553159337E-004
   6405.0001977011561        2.9635059727422595E-003   3.2876386484254547E-003  -3.2413267568319525E-004
   6426.0001983493567        2.9635565258312969E-003   3.2876386641418238E-003  -3.2408213831052699E-004
   6447.0001989975572        2.9635983306769893E-003   3.2876386779161848E-003  -3.2404034723919556E-004
   6468.0001996457577        2.9636440604596413E-003   3.2876386907985632E-003  -3.2399463033892171E-004
   6489.0002002939582        2.9636845927377463E-003   3.2876387068899301E-003  -3.2395411415218396E-004
   6510.0002009421587        2.9637313873983129E-003   3.2876387421615235E-003  -3.2390735476321074E-004
   6531.0002015903592        2.9637816048536532E-003   3.2876387618696553E-003  -3.2385715701600197E-004
   6552.0002022385597        2.9638331921627275E-003   3.2876387721867562E-003  -3.2380558002402895E-004
   6573.0002028867602        2.9638781407734416E-003   3.2876388746232556E-003  -3.2376073384981417E-004
   6594.0002035349607        2.9639244407770136E-003   3.2876388921372411E-003  -3.2371445136022753E-004
   6615.0002041831613        2.9639719202400050E-003   3.2876389121460933E-003  -3.2366699190608837E-004
   6636.0002048313618        2.9640172370920511E-003   3.2876389397000212E-003  -3.2362170260796997E-004
   6657.0002054795623        2.9640632731010690E-003   3.2876389523023826E-003  -3.2357567920131362E-004
   6678.0002061277628        2.9641107318018065E-003   3.2876389674083672E-003  -3.2352823560656053E-004
   6699.0002067759633        2.9641580804281517E-003   3.2876389832804075E-003  -3.2348090285225597E-004
   6720.0002074241638        2.9642041067773849E-003   3.2876390386870655E-003  -3.2343493190968044E-004
   6741.0002080723643        2.9642494022071096E-003   3.2876390594157065E-003  -3.2338965720859705E-004
   6762.0002087205648        2.9642959857977139E-003   3.2876390851211091E-003  -3.2334309932339540E-004
   6783.0002093687654        2.9643431066052983E-003   3.2876391024783454E-003  -3.2329599587304703E-004
   6804.0002100169659        2.9643899419366207E-003   3.2876391176136924E-003  -3.2324917567707164E-004
   6825.0002106651664        2.9644341066367773E-003   3.2876391344735813E-003  -3.2320502783680406E-004
   6846.0002113133669        2.9644800564455234E-003   3.2876391479689329E-003  -3.2315909152340929E-004
   6867.0002119615674        2.9645208721062982E-003   3.2876391770256452E-003  -3.2311830491934705E-004
   6888.0002126097679        2.9645673207754275E-003   3.2876391876908244E-003  -3.2307186691539692E-004
   6909.0002132579684        2.9646026525778657E-003   3.2876391998527621E-003  -3.2303654727489637E-004
   6930.0002139061689        2.9646479428622587E-003   3.2876392153296254E-003  -3.2299127246736655E-004
   6951.0002145543694        2.9646943053467088E-003   3.2876392313983156E-003  -3.2294492605160679E-004
   6972.0002152025700        2.9647397092782517E-003   3.2876392476694533E-003  -3.2289953839120160E-004
   6993.0002158507705        2.9647854745581898E-003   3.2876392741660728E-003  -3.2285379960788295E-004
   7014.0002164989710        2.9648125677177615E-003   3.2876393380317243E-003  -3.2282677031396297E-004
   7035.0002171471715        2.9648536836485236E-003   3.2876393505841413E-003  -3.2278566693561765E-004
   7056.0002177953720        2.9648980662460721E-003   3.2876393654771145E-003  -3.2274129923104238E-004
   7077.0002184435725        2.9649447679653447E-003   3.2876393799194342E-003  -3.2269461195408950E-004
   7098.0002190917730        2.9649906417839409E-003   3.2876393949991334E-003  -3.2264875321519229E-004
   7119.0002197399735        2.9650361024099194E-003   3.2876394309928106E-003  -3.2260332858289112E-004
   7140.0002203881741        2.9650629968427009E-003   3.2876394491175350E-003  -3.2257645227483405E-004
   7161.0002210363746        2.9651071307536876E-003   3.2876394613192911E-003  -3.2253233056560348E-004
   7182.0002216845751        2.9651510927764723E-003   3.2876394738431229E-003  -3.2248838106665068E-004
   7203.0002223327756        2.9651976277936601E-003   3.2876394875994983E-003  -3.2244185980583826E-004
   7224.0002229809761        2.9652429028155449E-003   3.2876395037232582E-003  -3.2239660090771342E-004
   7245.0002236291766        2.9652861168509978E-003   3.2876395328470050E-003  -3.2235341599600744E-004
   7266.0002242773771        2.9653305477444825E-003   3.2876395472528127E-003  -3.2230899950833015E-004
   7287.0002249255776        2.9653756283445597E-003   3.2876395561281390E-003  -3.2226392778357950E-004
   7308.0002255737782        2.9654208849442141E-003   3.2876396613122911E-003  -3.2221877636807696E-004
   7329.0002262219787        2.9654652851594846E-003   3.2876396758580121E-003  -3.2217439069852735E-004
   7350.0002268701792        2.9655094987214069E-003   3.2876396766423092E-003  -3.2213017792090252E-004
   7371.0002275183797        2.9655615233679612E-003   3.2876397044038479E-003  -3.2207818103588686E-004
   7392.0002281665802        2.9656066050055131E-003   3.2876397207289793E-003  -3.2203311572346618E-004
   7413.0002288147807        2.9656499498521192E-003   3.2876397420859341E-003  -3.2198979223381486E-004
   7434.0002294629812        2.9656946708146105E-003   3.2876397545207334E-003  -3.2194508370612289E-004
   7455.0002301111817        2.9657354448706283E-003   3.2876397659164073E-003  -3.2190432104577902E-004
   7476.0002307593822        2.9657822582304272E-003   3.2876397805964436E-003  -3.2185752236601654E-004
   7497.0002314075828        2.9658253165207433E-003   3.2876398119856625E-003  -3.2181449546491927E-004
   7518.0002320557833        2.9658869397731539E-003   3.2876398290535040E-003  -3.2175288928035017E-004
   7539.0002327039838        2.9659280008522866E-003   3.2876398406824691E-003  -3.2171183983018258E-004
   7560.0002333521843        2.9659743263885274E-003   3.2876398518491799E-003  -3.2166552546065232E-004
   7581.0002340003848        2.9660158382253127E-003   3.2876398655867535E-003  -3.2162402736144070E-004
   7602.0002346485853        2.9660597200152693E-003   3.2876398811988025E-003  -3.2158016118353328E-004
   7623.0002352967858        2.9660998795236183E-003   3.2876399088357126E-003  -3.2154002931209424E-004
   7644.0002359449863        2.9661432161976684E-003   3.2876399246003782E-003  -3.2149670840271003E-004
   7665.0002365931869        2.9661874968409771E-003   3.2876399376791563E-003  -3.2145244083817934E-004
   7686.0002372413874        2.9662287551357517E-003   3.2876399522174639E-003  -3.2141119708171240E-004
   7707.0002378895879        2.9662728092722849E-003   3.2876399672016813E-003  -3.2136715792939631E-004
   7728.0002385377884        2.9663159221159454E-003   3.2876399846428058E-003  -3.2132406252686059E-004
   7749.0002391859889        2.9663613380808262E-003   3.2876400088529861E-003  -3.2127867077216013E-004
   7770.0002398341894        2.9664057908477394E-003   3.2876400282534878E-003  -3.2123423740574843E-004
   7791.0002404823899        2.9664483902603674E-003   3.2876400429234127E-003  -3.2119165266304521E-004
   7812.0002411305904        2.9664844533129923E-003   3.2876400564862537E-003  -3.2115560317326144E-004
   7833.0002417787910        2.9665306905104988E-003   3.2876400679134124E-003  -3.2110937740291337E-004
   7854.0002424269915        2.9665752408117676E-003   3.2876400806277663E-003  -3.2106483981599867E-004
   7875.0002430751920        2.9666175264110731E-003   3.2876401031495506E-003  -3.2102257673847736E-004
   7896.0002437233925        2.9666597726797092E-003   3.2876401266260769E-003  -3.2098035394636761E-004
   7917.0002443715930        2.9667025895840026E-003   3.2876401389865385E-003  -3.2093754940253582E-004
   7938.0002450197935        2.9667472377473162E-003   3.2876401494322748E-003  -3.2089291168495846E-004
   7959.0002456679940        2.9667908852023818E-003   3.2876402041659290E-003  -3.2084931896354726E-004
   7980.0002463161945        2.9668323492084776E-003   3.2876402172032993E-003  -3.2080786799482147E-004
   8001.0002469643950        2.9668736782154075E-003   3.2876402367711544E-003  -3.2076655855574695E-004
   8022.0002476125956        2.9669156911767765E-003   3.2876402678905484E-003  -3.2072457671377178E-004
   8043.0002482607961        2.9669599464046867E-003   3.2876402815619626E-003  -3.2068033515727585E-004
   8064.0002489089966        2.9670015083258323E-003   3.2876402936764539E-003  -3.2063878535062144E-004
   8085.0002495571971        2.9670427150915758E-003   3.2876403069830866E-003  -3.2059759189151079E-004
   8106.0002502053976        2.9670818183875395E-003   3.2876403189255367E-003  -3.2055850053799704E-004
   8127.0002508535981        2.9671262717399739E-003   3.2876404160055656E-003  -3.2051414426559165E-004
   8148.0002515017986        2.9671701059572199E-003   3.2876404911127261E-003  -3.2047038515550607E-004
   8169.0002521499991        2.9672085732587042E-003   3.2876405026884088E-003  -3.2043192942970478E-004
   8190.0002527981997        2.9672491671908349E-003   3.2876405160892079E-003  -3.2039134889837298E-004
   8211.0002534464002        2.9672910074585966E-003   3.2876405302604932E-003  -3.2034952280189676E-004
   8232.0002540946007        2.9673327005355038E-003   3.2876405443888136E-003  -3.2030784385330980E-004
   8253.0002547428012        2.9673760065550272E-003   3.2876405570548342E-003  -3.2026455049980688E-004
   8274.0002553910017        2.9674175160453210E-003   3.2876405835452066E-003  -3.2022306749988558E-004
   8295.0002560392022        2.9674580057806096E-003   3.2876405978767638E-003  -3.2018259209615413E-004
   8316.0002566874027        2.9674999432537457E-003   3.2876406107377205E-003  -3.2014066748397495E-004
   8337.0002573356032        2.9675454426105474E-003   3.2876406302887714E-003  -3.2009518767822399E-004
   8358.0002579838037        2.9675675135543127E-003   3.2876406421244939E-003  -3.2007312857018107E-004
   8379.0002586320043        2.9676084857869303E-003   3.2876406548372934E-003  -3.2003216905036321E-004
   8400.0002592802048        2.9676497168167359E-003   3.2876406775166774E-003  -3.1999096069994161E-004
   8421.0002599284053        2.9676921365757022E-003   3.2876406983897025E-003  -3.1994856181400045E-004
   8442.0002605766058        2.9677314528832820E-003   3.2876407102246171E-003  -3.1990925734133504E-004
   8463.0002612248063        2.9677735893835502E-003   3.2876407214317074E-003  -3.1986713204815739E-004
   8484.0002618730068        2.9678142343033424E-003   3.2876407341672466E-003  -3.1982649986390417E-004
   8505.0002625212073        2.9678544153606953E-003   3.2876407477020046E-003  -3.1978633234130938E-004
   8526.0002631694078        2.9678978574635673E-003   3.2876407648928371E-003  -3.1974290742926983E-004
   8547.0002638176084        2.9679398896333923E-003   3.2876407902848663E-003  -3.1970090065147378E-004
   8568.0002644658089        2.9679813481931273E-003   3.2876408016393023E-003  -3.1965945344617522E-004
   8589.0002651140094        2.9680228400569774E-003   3.2876408132786754E-003  -3.1961797322169791E-004
   8610.0002657622099        2.9680651726783679E-003   3.2876408259297891E-003  -3.1957565325142111E-004
   8631.0002664104104        2.9681068094526445E-003   3.2876407921751897E-003  -3.1953398272254537E-004
   8652.0002670586109        2.9681481486951021E-003   3.2876408115684679E-003  -3.1949266287336584E-004
   8673.0002677068114        2.9681880553048857E-003   3.2876408372268648E-003  -3.1945278192197895E-004
   8694.0002683550119        2.9682401508197578E-003   3.2876408740050195E-003  -3.1940072318526174E-004
   8715.0002690032125        2.9682750126503094E-003   3.2876408867409798E-003  -3.1936587409067029E-004
   8736.0002696514130        2.9683173087854875E-003   3.2876408988787614E-003  -3.1932359009327420E-004
   8757.0002702996135        2.9683587651306046E-003   3.2876409103041026E-003  -3.1928214517349773E-004
   8778.0002709478140        2.9683984054716425E-003   3.2876409221378319E-003  -3.1924251666618956E-004
   8799.0002715960145        2.9684387307352760E-003   3.2876409423847146E-003  -3.1920221164943852E-004
   8820.0002722442150        2.9684797145281471E-003   3.2876409643456022E-003  -3.1916124981745496E-004
   8841.0002728924155        2.9685233541462339E-003   3.2876409761069935E-003  -3.1911762196075970E-004
   8862.0002735406160        2.9685651796530644E-003   3.2876409868498025E-003  -3.1907580719673831E-004
   8883.0002741888165        2.9686047538775178E-003   3.2876409977925076E-003  -3.1903624391498980E-004
   8904.0002748370171        2.9686439212587420E-003   3.2876410105461581E-003  -3.1899708928741590E-004
   8925.0002754852176        2.9686835997987386E-003   3.2876410242585986E-003  -3.1895742445986008E-004
   8946.0002761334181        2.9687195996727484E-003   3.2876410512705651E-003  -3.1892145159781682E-004
   8967.0002767816186        2.9687614416137732E-003   3.2876410700769551E-003  -3.1887962846318188E-004
   8988.0002774298191        2.9688017591726719E-003   3.2876410812689356E-003  -3.1883932209626390E-004
